InstrumentCode,InstrumentName,post_name,guid,post_date,category,new_company
138SL,138 STUDENT LIVING JAMAICA LIMITED,138sl-_annual-report-_2021,https://www.jamstockex.com/wp-content/uploads/2022/02/138SL-_Annual-Report-_2021.pdf,2022-02-14 22:21:21,Annual Reports,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-sl-unaudited-financial-statemtent-_december-31-2021,https://www.jamstockex.com/wp-content/uploads/2022/02/138-SL-Unaudited-Financial-Statemtent-_December-31-2021.pdf,2022-02-14 22:32:44,Quarterly Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,march-2022-quarter-report,https://www.jamstockex.com/wp-content/uploads/2022/05/March-2022-quarter-report.pdf,2022-05-11 19:16:46,Quarterly Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,notice-agm-138-student-living-2022,https://www.jamstockex.com/wp-content/uploads/2022/06/Notice-AGM-138-Student-Living-2022.pdf,2022-06-24 14:01:20,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,form-of-proxy-138-sl-agm-2022,https://www.jamstockex.com/wp-content/uploads/2022/06/Form-of-Proxy-138-SL-AGM-2022.pdf,2022-06-24 14:09:07,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-quarter-ended-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/138-Student-Living-Jamaica-Quarter-ended-June-30-2022.pdf,2022-08-12 17:20:01,Quarterly Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-sl-unaudited-financials-september-2022-quarter,https://www.jamstockex.com/wp-content/uploads/2022/11/138-SL-Unaudited-Financials-September-2022-Quarter.pdf,2022-11-10 16:26:33,Quarterly Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,jse-quarterly-report-as-at-30-sept-2022,https://www.jamstockex.com/wp-content/uploads/2022/12/JSE-Quarterly-Report-as-at-30-SEPT-2022.pdf,2022-12-29 19:50:24,Audited Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-2022-final,https://www.jamstockex.com/wp-content/uploads/2022/12/138-Student-Living-Jamaica-2022-Final.pdf,2022-12-29 19:50:26,Audited Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,letter-to-jse-138-student-living-financials-for-the-period-december-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/02/Letter-to-JSE-138-Student-Living-Financials-for-the-period-December-31-2023.pdf,2023-02-14 12:03:36,Quarterly Financial Statements,138 student living jamaica limited
138SL,138 STUDENT LIVING JAMAICA LIMITED,138-student-living-jamaica-december-31-2022-unaudited-financials,https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials.pdf,2023-02-14 12:05:08,Quarterly Financial Statements,138 student living jamaica limited
