old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2022/02/138SL-_Annual-Report-_2021.pdf,all_files/138_student_living_jamaica_limited/annual_audited_financial_statements/2022/02/138_student_living_jamaica_limited_138sl_annual_audited_financial_statements_2022-02-14_22:21:21.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/138-SL-Unaudited-Financial-Statemtent-_December-31-2021.pdf,all_files/138_student_living_jamaica_limited/annual_audited_financial_statements/2022/02/138_student_living_jamaica_limited_138sl_annual_audited_financial_statements_2022-02-14_22:32:44.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/March-2022-quarter-report.pdf,all_files/138_student_living_jamaica_limited/third_quarter_financial_statements/2022/05/138_student_living_jamaica_limited_138sl_third_quarter_financial_statements_2022-05-11_19:16:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Notice-AGM-138-Student-Living-2022.pdf,all_files/138_student_living_jamaica_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/06/138_student_living_jamaica_limited_138sl_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-06-24_14:01:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Form-of-Proxy-138-SL-AGM-2022.pdf,all_files/138_student_living_jamaica_limited/form_of_proxy/2022/06/138_student_living_jamaica_limited_138sl_form_of_proxy_2022-06-24_14:09:07.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/138-Student-Living-Jamaica-Quarter-ended-June-30-2022.pdf,all_files/138_student_living_jamaica_limited/jse_weekly_bulletin/2022/08/138_student_living_jamaica_limited_138sl_jse_weekly_bulletin_2022-08-12_17:20:01.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/138-SL-Unaudited-Financials-September-2022-Quarter.pdf,all_files/138_student_living_jamaica_limited/third_quarter_financial_statements/2022/11/138_student_living_jamaica_limited_138sl_third_quarter_financial_statements_2022-11-10_16:26:33.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/JSE-Quarterly-Report-as-at-30-SEPT-2022.pdf,all_files/138_student_living_jamaica_limited/jse_weekly_bulletin/2022/12/138_student_living_jamaica_limited_138sl_jse_weekly_bulletin_2022-12-29_19:50:24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/138-Student-Living-Jamaica-2022-Final.pdf,all_files/138_student_living_jamaica_limited/jse_weekly_bulletin/2022/12/138_student_living_jamaica_limited_138sl_jse_weekly_bulletin_2022-12-29_19:50:26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Letter-to-JSE-138-Student-Living-Financials-for-the-period-December-31-2023.pdf,all_files/138_student_living_jamaica_limited/jse_weekly_bulletin/2023/02/138_student_living_jamaica_limited_138sl_jse_weekly_bulletin_2023-02-14_12:03:36.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/138-Student-Living-Jamaica-December-31-2022-Unaudited-Financials.pdf,all_files/138_student_living_jamaica_limited/annual_audited_financial_statements/2023/02/138_student_living_jamaica_limited_138sl_annual_audited_financial_statements_2023-02-14_12:05:08.pdf
