old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2022/02/138SL-_Annual-Report-_2021.pdf,138sl-_annual-report-_2021,all_files/138_student_living_jamaica_limited/annual_report/2022/02/,138_student_living_jamaica_limited_138sl_annual_report_2022-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/138-SL-Unaudited-Financial-Statemtent-_December-31-2021.pdf,138-sl-unaudited-financial-statemtent-_december-31-2021,all_files/138_student_living_jamaica_limited/annual_report/2022/02/,138_student_living_jamaica_limited_138sl_annual_report_2022-02-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/March-2022-quarter-report.pdf,march-2022-quarter-report,all_files/138_student_living_jamaica_limited/quarterly_report_q2/2022/05/,138_student_living_jamaica_limited_138sl_quarterly_report_q2_2022-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Notice-AGM-138-Student-Living-2022.pdf,notice-agm-138-student-living-2022,all_files/138_student_living_jamaica_limited/directors_circular/2022/06/,138_student_living_jamaica_limited_138sl_directors_circular_2022-06-24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/06/Form-of-Proxy-138-SL-AGM-2022.pdf,form-of-proxy-138-sl-agm-2022,all_files/138_student_living_jamaica_limited/general_meetings/2022/06/,138_student_living_jamaica_limited_138sl_general_meetings_2022-06-24.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/138-Student-Living-Jamaica-Quarter-ended-June-30-2022.pdf,138-student-living-jamaica-quarter-ended-june-30-2022,all_files/138_student_living_jamaica_limited/bulletins/2022/08/,138_student_living_jamaica_limited_138sl_bulletins_2022-08-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/138-SL-Unaudited-Financials-September-2022-Quarter.pdf,138-sl-unaudited-financials-september-2022-quarter,all_files/138_student_living_jamaica_limited/quarterly_report_q3/2022/11/,138_student_living_jamaica_limited_138sl_quarterly_report_q3_2022-11-10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/JSE-Quarterly-Report-as-at-30-SEPT-2022.pdf,jse-quarterly-report-as-at-30-sept-2022,all_files/138_student_living_jamaica_limited/bulletins/2022/12/,138_student_living_jamaica_limited_138sl_bulletins_2022-12-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/138-Student-Living-Jamaica-2022-Final.pdf,138-student-living-jamaica-2022-final,all_files/138_student_living_jamaica_limited/bulletins/2022/12/,138_student_living_jamaica_limited_138sl_bulletins_2022-12-29.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Letter-to-JSE-138-Student-Living-Financials-for-the-period-December-31-2023.pdf,letter-to-jse-138-student-living-financials-for-the-period-december-31-2023,all_files/138_student_living_jamaica_limited/bulletins/2023/02/,138_student_living_jamaica_limited_138sl_bulletins_2023-02-14.pdf
